"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"6522","65-74 years","upper",1,2.3811218429927,10,47,0.468829659954968,2
"6523","65-74 years","lower",0,2.40217525219054,11,48,0,2
"6524","65-74 years","lower",1,2.40217525219054,11,48,0.264854015329556,2
"6525","65-74 years","mean",0,2.40217525219054,11,48,0,2
"6526","65-74 years","mean",1,2.40217525219054,11,48,0.365351256859855,2
"6527","65-74 years","upper",0,2.40217525219054,11,48,0.146966513208956,2
"6528","65-74 years","upper",1,2.40217525219054,11,48,0.464598478893561,2
"6529","65-74 years","lower",0,2.42279453939327,11,49,0,2
"6530","65-74 years","lower",1,2.42279453939327,11,49,0.258924529870334,2
"6531","65-74 years","mean",0,2.42279453939327,11,49,0,2
"6532","65-74 years","mean",1,2.42279453939327,11,49,0.360294855940604,2
"6533","65-74 years","upper",0,2.42279453939327,11,49,0.140012862767789,2
"6534","65-74 years","upper",1,2.42279453939327,11,49,0.460404302786388,2
"6535","65-74 years","lower",0,2.44299724671079,11,50,0,2
"6536","65-74 years","lower",1,2.44299724671079,11,50,0.253051300714272,2
"6537","65-74 years","mean",0,2.44299724671079,11,50,0,2
"6538","65-74 years","mean",1,2.44299724671079,11,50,0.355284428343651,2
"6539","65-74 years","upper",0,2.44299724671079,11,50,0.13312753099995,2
"6540","65-74 years","upper",1,2.44299724671079,11,50,0.456245944923928,2
"6541","65-74 years","lower",0,2.46279987400697,11,51,0,2
"6542","65-74 years","lower",1,2.46279987400697,11,51,0.247232559663893,2
"6543","65-74 years","mean",0,2.46279987400697,11,51,0,2
"6544","65-74 years","mean",1,2.46279987400697,11,51,0.350318529076916,2
"6545","65-74 years","upper",0,2.46279987400697,11,51,0.126308370574401,2
"6546","65-74 years","upper",1,2.46279987400697,11,51,0.452122279499358,2
"6547","65-74 years","lower",0,2.48221795986407,11,52,0,2
"6548","65-74 years","lower",1,2.48221795986407,11,52,0.241466627496902,2
"6549","65-74 years","mean",0,2.48221795986407,11,52,0,2
"6550","65-74 years","mean",1,2.48221795986407,11,52,0.345395785859902,2
"6551","65-74 years","upper",0,2.48221795986407,11,52,0.11955334221318,2
"6552","65-74 years","upper",1,2.48221795986407,11,52,0.448032237356127,2
"6553","65-74 years","lower",0,2.50126615483477,12,53,0,2
"6554","65-74 years","lower",1,2.50126615483477,12,53,0.235751907872524,2
"6555","65-74 years","mean",0,2.50126615483477,12,53,0,2
"6556","65-74 years","mean",1,2.50126615483477,12,53,0.340514894143874,2
"6557","65-74 years","upper",0,2.50126615483477,12,53,0.112860507291137,2
"6558","65-74 years","upper",1,2.50126615483477,12,53,0.443974802108136,2
"6559","65-74 years","lower",0,2.51995828784692,12,54,0,2
"6560","65-74 years","lower",1,2.51995828784692,12,54,0.230086881761721,2
"6561","65-74 years","mean",0,2.51995828784692,12,54,0,2
"6562","65-74 years","mean",1,2.51995828784692,12,54,0.335674612560176,2
"6563","65-74 years","upper",0,2.51995828784692,12,54,0.106228021071902,2
"6564","65-74 years","upper",1,2.51995828784692,12,54,0.439949006593471,2
"6565","65-74 years","lower",0,2.53830742651512,12,55,0,2
"6566","65-74 years","lower",1,2.53830742651512,12,55,0.224470102347458,2
"6567","65-74 years","mean",0,2.53830742651512,12,55,0,2
"6568","65-74 years","mean",1,2.53830742651512,12,55,0.330873758752661,2
"6569","65-74 years","upper",0,2.53830742651512,12,55,0.099654126514666,2
"6570","65-74 years","upper",1,2.53830742651512,12,55,0.435953929627417,2
"6571","65-74 years","lower",0,2.55632593201779,12,56,0,2
"6572","65-74 years","lower",1,2.55632593201779,12,56,0.218900190347543,2
"6573","65-74 years","mean",0,2.55632593201779,12,56,0,2
"6574","65-74 years","mean",1,2.55632593201779,12,56,0.32611120555546,2
"6575","65-74 years","upper",0,2.55632593201779,12,56,0.093137148594156,2
"6576","65-74 years","upper",1,2.55632593201779,12,56,0.43198869302452,2
"6577","65-74 years","lower",0,2.5740255091172,13,57,0,2
"6578","65-74 years","lower",1,2.5740255091172,13,57,0.213375829718138,2
"6579","65-74 years","mean",0,2.5740255091172,13,57,0,2
"6580","65-74 years","mean",1,2.5740255091172,13,57,0.321385877481844,2
"6581","65-74 years","upper",0,2.5740255091172,13,57,0.086675489082904,2
"6582","65-74 years","upper",1,2.5740255091172,13,57,0.428052458863026,2
"6583","65-74 years","lower",0,2.59141725182906,13,58,0,2
"6584","65-74 years","lower",1,2.59141725182906,13,58,0.207895763700866,2
"6585","65-74 years","mean",0,2.59141725182906,13,58,0,2
"6586","65-74 years","mean",1,2.59141725182906,13,58,0.31669674749387,2
"6587","65-74 years","upper",0,2.59141725182906,13,58,0.080267621750778,2
"6588","65-74 years","upper",1,2.59141725182906,13,58,0.424144426968083,2
"6589","65-74 years","lower",0,2.60851168518836,13,59,0,2
"6590","65-74 years","lower",1,2.60851168518836,13,59,0.202458791180595,2
"6591","65-74 years","mean",0,2.60851168518836,13,59,0,2
"6592","65-74 years","mean",1,2.60851168518836,13,59,0.312042834025918,2
"6593","65-74 years","upper",0,2.60851168518836,13,59,0.073912087941807,2
"6594","65-74 years","upper",1,2.60851168518836,13,59,0.420263832592749,2
"6595","65-74 years","lower",0,2.62531880350475,13,60,0,2
"6596","65-74 years","lower",1,2.62531880350475,13,60,0.197063763324655,2
"6597","65-74 years","mean",0,2.62531880350475,13,60,0,2
"6598","65-74 years","mean",1,2.62531880350475,13,60,0.307423198238219,2
"6599","65-74 years","upper",0,2.62531880350475,13,60,0.067607492492796,2
"6600","65-74 years","upper",1,2.62531880350475,13,60,0.416409944278196,2
"6601","65-74 years","lower",0,2.64184810545596,14,61,0,2
"6602","65-74 years","lower",1,2.64184810545596,14,61,0.191709580477444,2
"6603","65-74 years","mean",0,2.64184810545596,14,61,0,2
"6604","65-74 years","mean",1,2.64184810545596,14,61,0.302836941479092,2
"6605","65-74 years","upper",0,2.64184810545596,14,61,0.061352499962064,2
"6606","65-74 years","upper",1,2.64184810545596,14,61,0.412582061876505,2
"6607","65-74 years","lower",0,2.65810862632774,14,62,0,2
"6608","65-74 years","lower",1,2.65810862632774,14,62,0.186395189287145,2
"6609","65-74 years","mean",0,2.65810862632774,14,62,0,2
"6610","65-74 years","mean",1,2.65810862632774,14,62,0.298283202936863,2
"6611","65-74 years","upper",0,2.65810862632774,14,62,0.055145831140093,2
"6612","65-74 years","upper",1,2.65810862632774,14,62,0.408779514721263,2
"6613","65-74 years","lower",0,2.67410896767418,14,63,0,2
"6614","65-74 years","lower",1,2.67410896767418,14,63,0.181119580043777,2
"6615","65-74 years","mean",0,2.67410896767418,14,63,0,2
"6616","65-74 years","mean",1,2.67410896767418,14,63,0.293761157464485,2
"6617","65-74 years","upper",0,2.67410896767418,14,63,0.048986259816793,2
"6618","65-74 years","upper",1,2.67410896767418,14,63,0.4050016599327,2
"6619","65-74 years","lower",0,2.68985732464232,14,64,0,2
"6620","65-74 years","lower",1,2.68985732464232,14,64,0.175881784209922,2
"6621","65-74 years","mean",0,2.68985732464232,14,64,0,2
"6622","65-74 years","mean",1,2.68985732464232,14,64,0.28927001356162,2
"6623","65-74 years","upper",0,2.68985732464232,14,64,0.042872609782785,2
"6624","65-74 years","upper",1,2.68985732464232,14,64,0.401247880845511,2
"6625","65-74 years","lower",0,2.70536151117828,14,65,0,2
"6626","65-74 years","lower",1,2.70536151117828,14,65,0.170680872127412,2
"6627","65-74 years","mean",0,2.70536151117828,14,65,0,2
"6628","65-74 years","mean",1,2.70536151117828,14,65,0.284809011500522,2
"6629","65-74 years","upper",0,2.70536151117828,14,65,0.036803752044355,2
"6630","65-74 years","upper",1,2.70536151117828,14,65,0.397517585548716,2
"6631","65-74 years","lower",0,2.72062898330907,15,66,0,2
"6632","65-74 years","lower",1,2.72062898330907,15,66,0.165515950884937,2
"6633","65-74 years","mean",0,2.72062898330907,15,66,0,2
"6634","65-74 years","mean",1,2.72062898330907,15,66,0.28037742158341,2
"6635","65-74 years","upper",0,2.72062898330907,15,66,0.030778602233837,2
"6636","65-74 years","upper",1,2.72062898330907,15,66,0.393810205527958,2
"6637","65-74 years","lower",0,2.73566686067361,15,67,0,2
"6638","65-74 years","lower",1,2.73566686067361,15,67,0.160386162333007,2
"6639","65-74 years","mean",0,2.73566686067361,15,67,0,2
"6640","65-74 years","mean",1,2.73566686067361,15,67,0.27597454252028,2
"6641","65-74 years","upper",0,2.73566686067361,15,67,0.024796118198952,2
"6642","65-74 years","upper",1,2.73566686067361,15,67,0.390125194401648,2
"6643","65-74 years","lower",0,2.75048194645875,15,68,0,2
"6644","65-74 years","lower",1,2.75048194645875,15,68,0.155290681234071,2
"6645","65-74 years","mean",0,2.75048194645875,15,68,0,2
"6646","65-74 years","mean",1,2.75048194645875,15,68,0.271599699917158,2
"6647","65-74 years","upper",0,2.75048194645875,15,68,0.01885529775627,2
"6648","65-74 years","upper",1,2.75048194645875,15,68,0.386462026743141,2
"6649","65-74 years","lower",0,2.7650807458799,15,69,0,2
"6650","65-74 years","lower",1,2.7650807458799,15,69,0.150228713536717,2
"6651","65-74 years","mean",0,2.7650807458799,15,69,0,2
"6652","65-74 years","mean",1,2.7650807458799,15,69,0.267252244865754,2
"6653","65-74 years","upper",0,2.7650807458799,15,69,0.012955176595379,2
"6654","65-74 years","upper",1,2.7650807458799,15,69,0.38282019698193,2
"6655","65-74 years","lower",0,2.779469483332,16,70,0,2
"6656","65-74 years","lower",1,2.779469483332,16,70,0.145199494763989,2
"6657","65-74 years","mean",0,2.779469483332,16,70,0,2
"6658","65-74 years","mean",1,2.779469483332,16,70,0.262931552626375,2
"6659","65-74 years","upper",0,2.779469483332,16,70,0.00709482632161801,2
"6660","65-74 years","upper",1,2.779469483332,16,70,0.379199218377486,2
"6661","65-74 years","lower",0,2.79365411832396,16,71,0,2
"6662","65-74 years","lower",1,2.79365411832396,16,71,0.140202288506734,2
"6663","65-74 years","mean",0,2.79365411832396,16,71,0,2
"6664","65-74 years","mean",1,2.79365411832396,16,71,0.258637021396674,2
"6665","65-74 years","upper",0,2.79365411832396,16,71,0.00127335262637601,2
"6666","65-74 years","upper",1,2.79365411832396,16,71,0.37559862205998,2
"6667","65-74 years","lower",0,2.8076403602987,16,72,0,2
"6668","65-74 years","lower",1,2.8076403602987,16,72,0.135236385013767,2
"6669","65-74 years","mean",0,2.8076403602987,16,72,0,2
"6670","65-74 years","mean",1,2.8076403602987,16,72,0.254368071159513,2
"6671","65-74 years","upper",0,2.8076403602987,16,72,0,2
"6672","65-74 years","upper",1,2.8076403602987,16,72,0.372017956132645,2
"6673","65-74 years","lower",0,2.82143368243104,16,73,0,2
"6674","65-74 years","lower",1,2.82143368243104,16,73,0.130301099871388,2
"6675","65-74 years","mean",0,2.82143368243104,16,73,0,2
"6676","65-74 years","mean",1,2.82143368243104,16,73,0.250124142603847,2
"6677","65-74 years","upper",0,2.82143368243104,16,73,0,2
"6678","65-74 years","upper",1,2.82143368243104,16,73,0.368456784831021,2
"6679","65-74 years","lower",0,2.83503933448681,17,74,0,2
"6680","65-74 years","lower",1,2.83503933448681,17,74,0.125395772765419,2
"6681","65-74 years","mean",0,2.83503933448681,17,74,0,2
"6682","65-74 years","mean",1,2.83503933448681,17,74,0.245904696113051,2
"6683","65-74 years","upper",0,2.83503933448681,17,74,0,2
"6684","65-74 years","upper",1,2.83503933448681,17,74,0.364914687734758,2
"6685","65-74 years","lower",0,2.84846235481896,17,75,0,2
"6686","65-74 years","lower",1,2.84846235481896,17,75,0.1205197663196,2
"6687","65-74 years","mean",0,2.84846235481896,17,75,0,2
"6688","65-74 years","mean",1,2.84846235481896,17,75,0.241709210815639,2
"6689","65-74 years","upper",0,2.84846235481896,17,75,0,2
"6690","65-74 years","upper",1,2.84846235481896,17,75,0.361391259028015,2
"6691","65-74 years","lower",0,2.86170758156898,17,76,0,2
"6692","65-74 years","lower",1,2.86170758156898,17,76,0.115672465004645,2
"6693","65-74 years","mean",0,2.86170758156898,17,76,0,2
"6694","65-74 years","mean",1,2.86170758156898,17,76,0.237537183693733,2
"6695","65-74 years","upper",0,2.86170758156898,17,76,0,2
"6696","65-74 years","upper",1,2.86170758156898,17,76,0.357886106804868,2
"6697","65-74 years","lower",0,2.87477966313633,17,77,0,2
"6698","65-74 years","lower",1,2.87477966313633,17,77,0.110853274112816,2
"6699","65-74 years","mean",0,2.87477966313633,17,77,0,2
"6700","65-74 years","mean",1,2.87477966313633,17,77,0.233388128745071,2
"6701","65-74 years","upper",0,2.87477966313633,17,77,0,2
"6702","65-74 years","upper",1,2.87477966313633,17,77,0.354398852416416,2
"6703","65-74 years","lower",0,2.88768306797224,17,78,0,2
"6704","65-74 years","lower",1,2.88768306797224,17,78,0.106061618793273,2
"6705","65-74 years","mean",0,2.88768306797224,17,78,0,2
"6706","65-74 years","mean",1,2.88768306797224,17,78,0.229261576194687,2
"6707","65-74 years","upper",0,2.88768306797224,17,78,0,2
"6708","65-74 years","upper",1,2.88768306797224,17,78,0.350929129856595,2
"6709","65-74 years","lower",0,2.90042209374967,18,79,0,2
"6710","65-74 years","lower",1,2.90042209374967,18,79,0.101296943143862,2
"6711","65-74 years","mean",0,2.90042209374967,18,79,0,2
"6712","65-74 years","mean",1,2.90042209374967,18,79,0.225157071752707,2
"6713","65-74 years","upper",0,2.90042209374967,18,79,0,2
"6714","65-74 years","upper",1,2.90042209374967,18,79,0.347476585183924,2
"6715","65-74 years","lower",0,2.91300087595653,18,80,0,2
"6716","65-74 years","lower",1,2.91300087595653,18,80,0.096558709355388,2
"6717","65-74 years","mean",0,2.91300087595653,18,80,0,2
"6718","65-74 years","mean",1,2.91300087595653,18,80,0.221074175915039,2
"6719","65-74 years","upper",0,2.91300087595653,18,80,0,2
"6720","65-74 years","upper",1,2.91300087595653,18,80,0.344040875976658,2
"6721","65-74 years","lower",0,2.92542339595508,18,81,0,2
"6722","65-74 years","lower",1,2.92542339595508,18,81,0.091846396904695,2
"6723","65-74 years","mean",0,2.92542339595508,18,81,0,2
"6724","65-74 years","mean",1,2.92542339595508,18,81,0.217012463303947,2
"6725","65-74 years","upper",0,2.92542339595508,18,81,0,2
"6726","65-74 years","upper",1,2.92542339595508,18,81,0.340621670819032,2
"6727","65-74 years","lower",0,2.9376934885469,18,82,0,2
"6728","65-74 years","lower",1,2.9376934885469,18,82,0.087159501793233,2
"6729","65-74 years","mean",0,2.9376934885469,18,82,0,2
"6730","65-74 years","mean",1,2.9376934885469,18,82,0.212971522045803,2
"6731","65-74 years","upper",0,2.9376934885469,18,82,0,2
"6732","65-74 years","upper",1,2.9376934885469,18,82,0.337218648816456,2
"6733","65-74 years","lower",0,2.94981484907924,19,83,0,2
"6734","65-74 years","lower",1,2.94981484907924,19,83,0.082497535828004,2
"6735","65-74 years","mean",0,2.94981484907924,19,83,0,2
"6736","65-74 years","mean",1,2.94981484907924,19,83,0.208950953183461,2
"6737","65-74 years","upper",0,2.94981484907924,19,83,0,2
"6738","65-74 years","upper",1,2.94981484907924,19,83,0.333831499137693,2
"6739","65-74 years","lower",0,2.96179104012596,19,84,0,2
"6740","65-74 years","lower",1,2.96179104012596,19,84,0.077860025942058,2
"6741","65-74 years","mean",0,2.96179104012596,19,84,0,2
"6742","65-74 years","mean",1,2.96179104012596,19,84,0.204950370120965,2
"6743","65-74 years","upper",0,2.96179104012596,19,84,0,2
"6744","65-74 years","upper",1,2.96179104012596,19,84,0.330459920582223,2
"6745","65-74 years","lower",0,2.97362549777296,19,85,0,2
"6746","65-74 years","lower",1,2.97362549777296,19,85,0.07324651355192,2
"6747","65-74 years","mean",0,2.97362549777296,19,85,0,2
"6748","65-74 years","mean",1,2.97362549777296,19,85,0.200969398098426,2
"6749","65-74 years","upper",0,2.97362549777296,19,85,0,2
"6750","65-74 years","upper",1,2.97362549777296,19,85,0.327103621171115,2
"6751","65-74 years","lower",0,2.98532153753615,19,86,0,2
"6752","65-74 years","lower",1,2.98532153753615,19,86,0.068656553949523,2
"6753","65-74 years","mean",0,2.98532153753615,19,86,0,2
"6754","65-74 years","mean",1,2.98532153753615,19,86,0.197007673695105,2
"6755","65-74 years","upper",0,2.98532153753615,19,86,0,2
"6756","65-74 years","upper",1,2.98532153753615,19,86,0.32376231775988,2
"6757","65-74 years","lower",0,2.99688235993723,20,87,0,2
"6758","65-74 years","lower",1,2.99688235993723,20,87,0.064089715726432,2
"6759","65-74 years","mean",0,2.99688235993723,20,87,0,2
"6760","65-74 years","mean",1,2.99688235993723,20,87,0.193064844358881,2
"6761","65-74 years","upper",0,2.99688235993723,20,87,0,2
"6762","65-74 years","upper",1,2.99688235993723,20,87,0.320435735671867,2
"6763","65-74 years","lower",0,3.00831105576085,20,88,0,2
"6764","65-74 years","lower",1,3.00831105576085,20,88,0.059545580228275,2
"6765","65-74 years","mean",0,3.00831105576085,20,88,0,2
"6766","65-74 years","mean",1,3.00831105576085,20,88,0.189140567960404,2
"6767","65-74 years","upper",0,3.00831105576085,20,88,0,2
"6768","65-74 years","upper",1,3.00831105576085,20,88,0.317123608350905,2
"6769","65-74 years","lower",0,3.01961061101478,20,89,0,2
"6770","65-74 years","lower",1,3.01961061101478,20,89,0.055023741037482,2
"6771","65-74 years","mean",0,3.01961061101478,20,89,0,2
"6772","65-74 years","mean",1,3.01961061101478,20,89,0.185234512370387,2
"6773","65-74 years","upper",0,3.01961061101478,20,89,0,2
"6774","65-74 years","upper",1,3.01961061101478,20,89,0.313825677031965,2
"6775","65-74 years","lower",0,3.03078391161291,20,90,0,2
"6776","65-74 years","lower",1,3.03078391161291,20,90,0.050523803482567,2
"6777","65-74 years","mean",0,3.03078391161291,20,90,0,2
"6778","65-74 years","mean",1,3.03078391161291,20,90,0.18134635505858,2
"6779","65-74 years","upper",0,3.03078391161291,20,90,0,2
"6780","65-74 years","upper",1,3.03078391161291,20,90,0.310541690428718,2
"6781","65-74 years","lower",0,3.0418337477995,20,91,0,2
"6782","65-74 years","lower",1,3.0418337477995,20,91,0.046045384172298,2
"6783","65-74 years","mean",0,3.0418337477995,20,91,0,2
"6784","65-74 years","mean",1,3.0418337477995,20,91,0.177475782713094,2
"6785","65-74 years","upper",0,3.0418337477995,20,91,0,2
"6786","65-74 years","upper",1,3.0418337477995,20,91,0.307271404436944,2
"6787","65-74 years","lower",0,3.05276281833169,21,92,0,2
"6788","65-74 years","lower",1,3.05276281833169,21,92,0.04158811055325,2
"6789","65-74 years","mean",0,3.05276281833169,21,92,0,2
"6790","65-74 years","mean",1,3.05276281833169,21,92,0.173622490878824,2
"6791","65-74 years","upper",0,3.05276281833169,21,92,0,2
"6792","65-74 years","upper",1,3.05276281833169,21,92,0.304014581852828,2
"6793","65-74 years","lower",0,3.0635737344359,21,93,0,2
"6794","65-74 years","lower",1,3.0635737344359,21,93,0.037151620489311,2
"6795","65-74 years","mean",0,3.0635737344359,21,93,0,2
"6796","65-74 years","mean",1,3.0635737344359,21,93,0.169786183613817,2
"6797","65-74 years","upper",0,3.0635737344359,21,93,0,2
"6798","65-74 years","upper",1,3.0635737344359,21,93,0.300770992105232,2
"6799","65-74 years","lower",0,3.07426902355265,21,94,0,2
"6800","65-74 years","lower",1,3.07426902355265,21,94,0.032735561861845,2
"6801","65-74 years","mean",0,3.07426902355265,21,94,0,2
"6802","65-74 years","mean",1,3.07426902355265,21,94,0.165966573162523,2
"6803","65-74 years","upper",0,3.07426902355265,21,94,0,2
"6804","65-74 years","upper",1,3.07426902355265,21,94,0.297540411001118,2
"6805","65-74 years","lower",0,3.08485113288319,21,95,0,2
"6806","65-74 years","lower",1,3.08485113288319,21,95,0.028339592189269,2
"6807","65-74 years","mean",0,3.08485113288319,21,95,0,2
"6808","65-74 years","mean",1,3.08485113288319,21,95,0.162163379644903,2
"6809","65-74 years","upper",0,3.08485113288319,21,95,0,2
"6810","65-74 years","upper",1,3.08485113288319,21,95,0.294322620483336,2
"6811","65-74 years","lower",0,3.09532243275048,22,96,0,2
"6812","65-74 years","lower",1,3.09532243275048,22,96,0.023963378264927,2
"6813","65-74 years","mean",0,3.09532243275048,22,96,0,2
"6814","65-74 years","mean",1,3.09532243275048,22,96,0.158376330760502,2
"6815","65-74 years","upper",0,3.09532243275048,22,96,0,2
"6816","65-74 years","upper",1,3.09532243275048,22,96,0.291117408400057,2
"6817","65-74 years","lower",0,3.10568521978603,22,97,0,2
"6818","65-74 years","lower",1,3.10568521978603,22,97,0.019606595812186,2
"6819","65-74 years","mean",0,3.10568521978603,22,97,0,2
"6820","65-74 years","mean",1,3.10568521978603,22,97,0.154605161506587,2
"6821","65-74 years","upper",0,3.10568521978603,22,97,0,2
"6822","65-74 years","upper",1,3.10568521978603,22,97,0.287924568285179,2
"6823","65-74 years","lower",0,3.11594171995322,22,98,0,2
"6824","65-74 years","lower",1,3.11594171995322,22,98,0.015268929155777,2
"6825","65-74 years","mean",0,3.11594171995322,22,98,0,2
"6826","65-74 years","mean",1,3.11594171995322,22,98,0.15084961390956,2
"6827","65-74 years","upper",0,3.11594171995322,22,98,0,2
"6828","65-74 years","upper",1,3.11594171995322,22,98,0.28474389914906,2
"6829","65-74 years","lower",0,3.12609409141723,22,99,0,2
"6830","65-74 years","lower",1,3.12609409141723,22,99,0.010950070908444,2
"6831","65-74 years","mean",0,3.12609409141723,22,99,0,2
"6832","65-74 years","mean",1,3.12609409141723,22,99,0.147109436768887,2
"6833","65-74 years","upper",0,3.12609409141723,22,99,0,2
"6834","65-74 years","upper",1,3.12609409141723,22,99,0.281575205279021,2
"6835","65-74 years","lower",0,3.13614442727074,23,100,0,2
"6836","65-74 years","lower",1,3.13614442727074,23,100,0.00664972167205996,2
"6837","65-74 years","mean",0,3.13614442727074,23,100,0,2
"6838","65-74 years","mean",1,3.13614442727074,23,100,0.143384385412846,2
"6839","65-74 years","upper",0,3.13614442727074,23,100,0,2
"6840","65-74 years","upper",1,3.13614442727074,23,100,0.278418296049037,2
"6841","65-74 years","lower",0,3.1460947581239,23,101,0,2
"6842","65-74 years","lower",1,3.1460947581239,23,101,0.00236758975238699,2
"6843","65-74 years","mean",0,3.1460947581239,23,101,0,2
"6844","65-74 years","mean",1,3.1460947581239,23,101,0.139674221465424,2
"6845","65-74 years","upper",0,3.1460947581239,23,101,0,2
"6846","65-74 years","upper",1,3.1460947581239,23,101,0.27527298573813,2
"6847","65-74 years","lower",0,3.15594705456692,23,102,0,2
"6848","65-74 years","lower",1,3.15594705456692,23,102,0,2
"6849","65-74 years","mean",0,3.15594705456692,23,102,0,2
"6850","65-74 years","mean",1,3.15594705456692,23,102,0.135978712623762,2
"6851","65-74 years","upper",0,3.15594705456692,23,102,0,2
"6852","65-74 years","upper",1,3.15594705456692,23,102,0.272139093356974,2
"6853","65-74 years","lower",0,3.16570322951228,23,103,0,2
"6854","65-74 years","lower",1,3.16570322951228,23,103,0,2
"6855","65-74 years","mean",0,3.16570322951228,23,103,0,2
"6856","65-74 years","mean",1,3.16570322951228,23,103,0.132297632445562,2
"6857","65-74 years","upper",0,3.16570322951228,23,103,0,2
"6858","65-74 years","upper",1,3.16570322951228,23,103,0.269016442482261,2
"6859","65-74 years","lower",0,3.17536514042402,23,104,0,2
"6860","65-74 years","lower",1,3.17536514042402,23,104,0,2
"6861","65-74 years","mean",0,3.17536514042402,23,104,0,2
"6862","65-74 years","mean",1,3.17536514042402,23,104,0.128630760145928,2
"6863","65-74 years","upper",0,3.17536514042402,23,104,0,2
"6864","65-74 years","upper",1,3.17536514042402,23,104,0.265904861098415,2
"6865","75+ years","lower",0,-1.46902575871736,0,1,0.662150376063924,2
"6866","75+ years","lower",1,-1.46902575871736,0,1,0.760479698690707,2
"6867","75+ years","mean",0,-1.46902575871736,0,1,0.699932052228029,2
"6868","75+ years","mean",1,-1.46902575871736,0,1,0.780287948128356,2
"6869","75+ years","upper",0,-1.46902575871736,0,1,0.737243786818616,2
"6870","75+ years","upper",1,-1.46902575871736,0,1,0.799849815699066,2
"6871","75+ years","lower",0,-0.77587857815741,0,2,0.591241601197197,2
"6872","75+ years","lower",1,-0.77587857815741,0,2,0.722755007634041,2
"6873","75+ years","mean",0,-0.77587857815741,0,2,0.641773800550331,2
"6874","75+ years","mean",1,-0.77587857815741,0,2,0.749248125754906,2
"6875","75+ years","upper",0,-0.77587857815741,0,2,0.691677462906476,2
"6876","75+ years","upper",1,-0.77587857815741,0,2,0.775411713296898,2
"6877","75+ years","lower",0,-0.370413470049246,0,3,0.538828120453103,2
"6878","75+ years","lower",1,-0.370413470049246,0,3,0.69472706475267,2
"6879","75+ years","mean",0,-0.370413470049246,0,3,0.598730123950153,2
"6880","75+ years","mean",1,-0.370413470049246,0,3,0.726132601710074,2
"6881","75+ years","upper",0,-0.370413470049246,0,3,0.657887045581114,2
"6882","75+ years","upper",1,-0.370413470049246,0,3,0.757147505721739,2
"6883","75+ years","lower",0,-0.0827313975974646,0,4,0.4956387155247,2
"6884","75+ years","lower",1,-0.0827313975974646,0,4,0.671535137981207,2
"6885","75+ years","mean",0,-0.0827313975974646,0,4,0.563224472185514,2
"6886","75+ years","mean",1,-0.0827313975974646,0,4,0.706969127742666,2
"6887","75+ years","upper",0,-0.0827313975974646,0,4,0.62996957379718,2
"6888","75+ years","upper",1,-0.0827313975974646,0,4,0.741962377267185,2
"6889","75+ years","lower",0,0.140412153716745,1,5,0.458200749974475,2
"6890","75+ years","lower",1,0.140412153716745,1,5,0.651358586846697,2
"6891","75+ years","mean",0,0.140412153716745,1,5,0.532418965317673,2
"6892","75+ years","mean",1,0.140412153716745,1,5,0.690269854730887,2
"6893","75+ years","upper",0,0.140412153716745,1,5,0.605714028793531,2
"6894","75+ years","upper",1,0.140412153716745,1,5,0.728697130788519,2
"6895","75+ years","lower",0,0.3227337105107,1,6,0.424772897780061,2
"6896","75+ years","lower",1,0.3227337105107,1,6,0.633284465611806,2
"6897","75+ years","mean",0,0.3227337105107,1,6,0.504890570940387,2
"6898","75+ years","mean",1,0.3227337105107,1,6,0.67528871252321,2
"6899","75+ years","upper",0,0.3227337105107,1,6,0.584011712733813,2
"6900","75+ years","upper",1,0.3227337105107,1,6,0.716770496063686,2
"6901","75+ years","lower",0,0.476884390337958,1,7,0.394338416335042,2
"6902","75+ years","lower",1,0.476884390337958,1,7,0.616779714518299,2
"6903","75+ years","mean",0,0.476884390337958,1,7,0.479808394862016,2
"6904","75+ years","mean",1,0.476884390337958,1,7,0.661590078323737,2
"6905","75+ years","upper",0,0.476884390337958,1,7,0.564215268194209,2
"6906","75+ years","upper",1,0.476884390337958,1,7,0.705843075304443,2
"6907","75+ years","lower",0,0.610415782962481,1,8,0.36624408795276,2
"6908","75+ years","lower",1,0.610415782962481,1,8,0.601501863348121,2
"6909","75+ years","mean",0,0.610415782962481,1,8,0.456638619793604,2
"6910","75+ years","mean",1,0.610415782962481,1,8,0.648894081383278,2
"6911","75+ years","upper",0,0.610415782962481,1,8,0.545908793139969,2
"6912","75+ years","upper",1,0.610415782962481,1,8,0.695696818596587,2
"6913","75+ years","lower",0,0.728198818618864,2,9,0.340041550744531,2
"6914","75+ years","lower",1,0.728198818618864,2,9,0.58721584407277,2
"6915","75+ years","mean",0,0.728198818618864,2,9,0.435014839049025,2
"6916","75+ years","mean",1,0.728198818618864,2,9,0.637008621303667,2
"6917","75+ years","upper",0,0.728198818618864,2,9,0.528806816700329,2
"6918","75+ years","upper",1,0.728198818618864,2,9,0.686182058726025,2
"6919","75+ years","lower",0,0.83355933427669,2,10,0.315407707650376,2
"6920","75+ years","lower",1,0.83355933427669,2,10,0.573752262747709,2
"6921","75+ years","mean",0,0.83355933427669,2,10,0.414673013855065,2
"6922","75+ years","mean",1,0.83355933427669,2,10,0.625795267331904,2
"6923","75+ years","upper",0,0.83355933427669,2,10,0.512703623801414,2
